filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair094_flipped.jpg,143.0,106.0,0.5247672,147.0,101.0,0.5397584,140.0,101.0,0.52758336,147.0,101.0,0.37406087,128.0,100.0,0.51205784,145.0,112.0,0.49933976,118.0,110.0,0.571496,167.0,88.0,0.54517865,120.0,89.0,0.54871464,177.0,59.0,0.38715175,131.0,59.0,0.42201626,126.0,164.0,0.74288905,107.0,167.0,0.68021727,147.0,191.0,0.7955955,130.0,194.0,0.56837076,135.0,223.0,0.3770555,122.0,226.0,0.6282184,0,chair
chair/guy3_chair095.jpg,109.0,105.0,0.6818737,114.0,101.0,0.7313961,107.0,100.0,0.44909245,125.0,100.0,0.65239954,111.0,99.0,0.5156059,136.0,112.0,0.6973099,108.0,111.0,0.609674,134.0,85.0,0.55319035,88.0,89.0,0.7448985,121.0,59.0,0.58937347,76.0,61.0,0.63456225,148.0,166.0,0.69366205,130.0,166.0,0.8094753,122.0,193.0,0.7217439,107.0,191.0,0.74381816,132.0,227.0,0.56218255,119.0,225.0,0.702041,0,chair
chair/guy3_chair095_flipped.jpg,144.0,105.0,0.55907845,147.0,100.0,0.36696234,140.0,100.0,0.58186114,147.0,100.0,0.34970963,131.0,98.0,0.61506116,145.0,110.0,0.49212897,119.0,110.0,0.56182575,166.0,90.0,0.5391761,121.0,89.0,0.4603962,179.0,61.0,0.4202232,132.0,59.0,0.39711258,125.0,164.0,0.66366863,107.0,166.0,0.73534304,148.0,189.0,0.79570776,131.0,193.0,0.6047529,135.0,223.0,0.41548046,122.0,225.0,0.6556672,0,chair
chair/guy3_chair096.jpg,108.0,104.0,0.51665556,113.0,99.0,0.70797694,106.0,99.0,0.5871551,126.0,98.0,0.69079304,107.0,98.0,0.31318402,134.0,111.0,0.4817346,107.0,110.0,0.4065676,134.0,87.0,0.27053928,87.0,89.0,0.44761693,120.0,61.0,0.43304124,76.0,62.0,0.33905873,148.0,163.0,0.7251031,130.0,162.0,0.7444377,122.0,192.0,0.5856786,108.0,190.0,0.59577996,133.0,225.0,0.66786265,120.0,223.0,0.6082589,0,chair
chair/guy3_chair096_flipped.jpg,145.0,104.0,0.56330836,148.0,98.0,0.5978015,141.0,98.0,0.67104715,148.0,99.0,0.36876282,131.0,98.0,0.7295557,145.0,109.0,0.5319627,119.0,109.0,0.517554,167.0,89.0,0.4121525,121.0,89.0,0.43401402,180.0,62.0,0.41449058,133.0,61.0,0.54974663,124.0,163.0,0.68612665,106.0,164.0,0.7260604,147.0,188.0,0.79119635,132.0,192.0,0.4675044,136.0,221.0,0.32443264,123.0,225.0,0.679891,0,chair
chair/guy3_chair097.jpg,108.0,103.0,0.5953366,113.0,98.0,0.79663724,106.0,98.0,0.726449,125.0,96.0,0.6499789,107.0,97.0,0.39324072,134.0,109.0,0.5040286,106.0,107.0,0.63471484,133.0,88.0,0.20442973,87.0,88.0,0.51943827,120.0,60.0,0.27822712,74.0,61.0,0.42251816,150.0,162.0,0.8056239,131.0,160.0,0.6913367,123.0,190.0,0.65146375,107.0,188.0,0.5261186,133.0,224.0,0.55649245,121.0,222.0,0.609923,0,chair
chair/guy3_chair097_flipped.jpg,145.0,102.0,0.6377394,148.0,98.0,0.64949954,142.0,98.0,0.77996135,148.0,98.0,0.42723373,131.0,97.0,0.7035916,146.0,108.0,0.49987602,120.0,108.0,0.5782695,168.0,87.0,0.37744057,122.0,89.0,0.30202088,180.0,61.0,0.40363744,135.0,61.0,0.3801719,124.0,162.0,0.6610171,106.0,163.0,0.69912565,147.0,186.0,0.8041647,132.0,190.0,0.63173306,134.0,220.0,0.36324155,123.0,223.0,0.6762148,0,chair
chair/guy3_chair098.jpg,108.0,101.0,0.6163541,113.0,97.0,0.68945587,106.0,96.0,0.6716191,124.0,95.0,0.5880453,110.0,95.0,0.39394754,134.0,108.0,0.63605046,106.0,106.0,0.6737855,130.0,84.0,0.30404502,87.0,88.0,0.65935385,117.0,58.0,0.45757398,72.0,61.0,0.5152435,151.0,161.0,0.870312,131.0,160.0,0.6673383,122.0,188.0,0.6917478,107.0,187.0,0.65857553,132.0,221.0,0.6406913,121.0,220.0,0.8085118,0,chair
chair/guy3_chair098_flipped.jpg,146.0,101.0,0.679166,148.0,96.0,0.58670646,142.0,97.0,0.70532686,148.0,96.0,0.35298252,132.0,95.0,0.5451512,146.0,106.0,0.41236088,120.0,107.0,0.5904751,168.0,87.0,0.42631269,124.0,86.0,0.3064947,182.0,61.0,0.3428074,137.0,58.0,0.6199437,123.0,161.0,0.6709104,105.0,163.0,0.76642525,148.0,185.0,0.86153436,132.0,188.0,0.5741844,134.0,220.0,0.44590548,123.0,222.0,0.6682255,0,chair
chair/guy3_chair099.jpg,107.0,100.0,0.38448945,112.0,95.0,0.6448113,106.0,95.0,0.6041755,124.0,94.0,0.59570515,110.0,93.0,0.39871523,134.0,107.0,0.48203158,108.0,105.0,0.49435103,129.0,85.0,0.25516915,88.0,88.0,0.4982421,116.0,57.0,0.37194085,73.0,61.0,0.4616619,151.0,160.0,0.80596036,131.0,159.0,0.65380347,122.0,187.0,0.65523905,106.0,186.0,0.6296203,133.0,221.0,0.592899,121.0,219.0,0.8207819,0,chair
chair/guy3_chair099_flipped.jpg,146.0,100.0,0.49962002,149.0,95.0,0.5690061,142.0,95.0,0.5981078,148.0,94.0,0.3423145,132.0,94.0,0.62202954,145.0,106.0,0.48490942,121.0,106.0,0.5703527,169.0,86.0,0.50429136,125.0,86.0,0.17303082,182.0,60.0,0.39322037,137.0,58.0,0.59778893,124.0,159.0,0.6299986,106.0,160.0,0.5574678,148.0,184.0,0.78389186,133.0,187.0,0.538802,135.0,218.0,0.3759481,125.0,221.0,0.67010915,0,chair
chair/guy3_chair100.jpg,107.0,99.0,0.631199,112.0,93.0,0.73222244,106.0,93.0,0.83797514,123.0,92.0,0.7060074,111.0,91.0,0.67050374,134.0,104.0,0.761342,108.0,103.0,0.7107084,126.0,76.0,0.45058125,86.0,84.0,0.81822115,113.0,53.0,0.64136267,72.0,57.0,0.6493442,153.0,162.0,0.76870257,135.0,161.0,0.8182446,121.0,185.0,0.70017195,106.0,183.0,0.7231253,133.0,217.0,0.7823287,120.0,217.0,0.9190568,0,chair
chair/guy3_chair100_flipped.jpg,147.0,98.0,0.64787054,149.0,93.0,0.7407892,143.0,94.0,0.69891423,148.0,93.0,0.38369665,131.0,92.0,0.48128605,145.0,105.0,0.5602808,121.0,105.0,0.62264717,170.0,85.0,0.44295573,126.0,84.0,0.22758442,183.0,58.0,0.2153073,140.0,54.0,0.7578508,123.0,158.0,0.640387,105.0,159.0,0.7427006,148.0,181.0,0.84304535,135.0,185.0,0.6576306,135.0,216.0,0.24570209,125.0,220.0,0.653093,0,chair
chair/guy3_chair101.jpg,108.0,96.0,0.5226983,112.0,92.0,0.5869536,106.0,91.0,0.5834354,123.0,90.0,0.5791422,111.0,91.0,0.58553183,133.0,103.0,0.51246786,109.0,102.0,0.7142613,126.0,76.0,0.2802171,89.0,85.0,0.47824788,112.0,51.0,0.3837639,72.0,58.0,0.52385795,153.0,160.0,0.7185906,135.0,158.0,0.7896016,122.0,183.0,0.6371435,107.0,182.0,0.52350456,132.0,217.0,0.7505584,121.0,216.0,0.64750576,0,chair
chair/guy3_chair101_flipped.jpg,147.0,97.0,0.36103314,149.0,92.0,0.5275321,143.0,91.0,0.36296788,147.0,92.0,0.31356835,131.0,91.0,0.36598524,144.0,104.0,0.47425526,121.0,103.0,0.61684793,168.0,83.0,0.330902,127.0,81.0,0.25631586,182.0,56.0,0.4699349,140.0,53.0,0.5784738,123.0,157.0,0.6151424,104.0,158.0,0.774484,149.0,180.0,0.79572684,135.0,183.0,0.53593373,134.0,215.0,0.3511975,124.0,218.0,0.67226756,0,chair
chair/guy3_chair102.jpg,107.0,94.0,0.5127358,112.0,90.0,0.61879015,106.0,90.0,0.67188394,122.0,89.0,0.40938568,109.0,90.0,0.33545336,132.0,101.0,0.62628645,109.0,101.0,0.59921056,125.0,73.0,0.2760005,88.0,83.0,0.41824892,112.0,50.0,0.41622597,72.0,56.0,0.32426667,150.0,157.0,0.6905086,132.0,153.0,0.6408572,122.0,180.0,0.64873767,107.0,179.0,0.5435122,133.0,217.0,0.57422316,121.0,215.0,0.6700662,0,chair
chair/guy3_chair102_flipped.jpg,148.0,96.0,0.51648676,150.0,90.0,0.6081098,144.0,90.0,0.55774033,148.0,90.0,0.38983807,132.0,89.0,0.55039823,144.0,102.0,0.36389485,121.0,102.0,0.583606,168.0,83.0,0.3849169,128.0,79.0,0.20049123,183.0,53.0,0.46884418,141.0,51.0,0.8148556,123.0,156.0,0.6303327,104.0,157.0,0.804549,148.0,177.0,0.8219763,135.0,181.0,0.67960393,135.0,213.0,0.37638786,124.0,217.0,0.68916863,0,chair
chair/guy3_chair103.jpg,107.0,93.0,0.4483758,111.0,89.0,0.4686329,105.0,89.0,0.64608985,123.0,88.0,0.49264222,110.0,89.0,0.28182545,132.0,100.0,0.5902968,111.0,100.0,0.29182076,125.0,73.0,0.25816655,89.0,81.0,0.32884142,113.0,49.0,0.44670168,72.0,53.0,0.3393989,151.0,156.0,0.71768427,132.0,152.0,0.58118105,122.0,179.0,0.66850424,107.0,178.0,0.46998474,133.0,216.0,0.6019503,120.0,214.0,0.73594755,0,chair
chair/guy3_chair103_flipped.jpg,148.0,94.0,0.5844236,150.0,89.0,0.55810124,144.0,89.0,0.55190265,148.0,89.0,0.2992931,132.0,88.0,0.50054616,143.0,100.0,0.43210763,121.0,101.0,0.5706068,168.0,81.0,0.17988302,129.0,76.0,0.16325432,182.0,53.0,0.4858523,141.0,49.0,0.7217475,123.0,154.0,0.47957438,105.0,155.0,0.73977566,148.0,176.0,0.718743,135.0,179.0,0.44504923,133.0,211.0,0.23695284,123.0,216.0,0.6175506,0,chair
chair/guy3_chair104.jpg,108.0,92.0,0.41716996,112.0,88.0,0.48666775,106.0,88.0,0.45804983,123.0,87.0,0.41881916,110.0,87.0,0.3058656,133.0,100.0,0.5379473,111.0,99.0,0.30010092,125.0,72.0,0.31172213,89.0,80.0,0.43830055,112.0,48.0,0.34200662,73.0,53.0,0.38439295,152.0,154.0,0.6621827,133.0,151.0,0.4520955,123.0,178.0,0.5672643,107.0,176.0,0.4188248,133.0,213.0,0.6205144,120.0,212.0,0.6389615,0,chair
chair/guy3_chair104_flipped.jpg,148.0,93.0,0.46456727,150.0,88.0,0.48446333,144.0,88.0,0.44099638,147.0,88.0,0.24891661,133.0,86.0,0.5013606,142.0,99.0,0.43001685,122.0,99.0,0.56140745,167.0,80.0,0.39575815,129.0,74.0,0.152077,181.0,53.0,0.431454,141.0,49.0,0.6295649,121.0,153.0,0.70329773,104.0,154.0,0.7322506,148.0,174.0,0.7694798,135.0,179.0,0.53307235,134.0,210.0,0.2697785,123.0,215.0,0.626503,0,chair
chair/guy3_chair105.jpg,108.0,91.0,0.63298595,112.0,86.0,0.70070624,107.0,86.0,0.77941483,122.0,85.0,0.5814892,112.0,84.0,0.51229906,135.0,98.0,0.6704463,112.0,98.0,0.6535915,122.0,70.0,0.5213839,89.0,80.0,0.77221406,109.0,47.0,0.65564376,73.0,51.0,0.70436144,154.0,155.0,0.77825373,137.0,152.0,0.68026483,122.0,177.0,0.7844891,107.0,175.0,0.6723354,133.0,210.0,0.79723376,121.0,209.0,0.6837484,0,chair
chair/guy3_chair105_flipped.jpg,147.0,92.0,0.33689415,149.0,87.0,0.5699754,144.0,86.0,0.51264197,147.0,86.0,0.36103198,132.0,85.0,0.5559025,142.0,97.0,0.3825869,121.0,97.0,0.6140561,166.0,81.0,0.41607106,130.0,75.0,0.11632198,180.0,53.0,0.47976762,141.0,49.0,0.59569556,121.0,151.0,0.5786186,103.0,152.0,0.6955615,148.0,173.0,0.73964465,134.0,177.0,0.61206716,133.0,208.0,0.22729246,123.0,212.0,0.69081604,0,chair
chair/guy3_chair106.jpg,108.0,89.0,0.6693773,112.0,85.0,0.62655896,107.0,84.0,0.65061903,123.0,84.0,0.59359396,113.0,83.0,0.6188025,135.0,98.0,0.7487801,112.0,98.0,0.6793434,122.0,70.0,0.59751225,89.0,78.0,0.7876313,109.0,45.0,0.5055622,75.0,52.0,0.52910584,156.0,154.0,0.83502614,140.0,152.0,0.79316896,121.0,176.0,0.740583,106.0,173.0,0.7540455,133.0,210.0,0.8105458,122.0,208.0,0.76789606,0,chair
chair/guy3_chair106_flipped.jpg,147.0,91.0,0.5458466,149.0,86.0,0.72528607,144.0,85.0,0.52602744,147.0,86.0,0.4090103,133.0,84.0,0.5385929,141.0,97.0,0.49260867,121.0,95.0,0.6244899,166.0,78.0,0.45908135,132.0,71.0,0.17338525,180.0,52.0,0.41233718,143.0,44.0,0.42103854,120.0,150.0,0.6573175,103.0,151.0,0.54487896,148.0,171.0,0.6767265,135.0,175.0,0.5714234,133.0,207.0,0.34708086,123.0,211.0,0.6378114,0,chair
chair/guy3_chair107.jpg,108.0,88.0,0.6214342,112.0,83.0,0.69925654,107.0,83.0,0.52839464,123.0,82.0,0.5840179,113.0,81.0,0.76230097,135.0,96.0,0.79616207,112.0,96.0,0.7216575,122.0,70.0,0.65852594,89.0,77.0,0.69694954,108.0,45.0,0.6440686,75.0,51.0,0.49326864,157.0,153.0,0.8547874,141.0,152.0,0.7411356,120.0,174.0,0.70199126,107.0,172.0,0.75025433,133.0,209.0,0.8442775,122.0,208.0,0.6523593,0,chair
chair/guy3_chair107_flipped.jpg,147.0,88.0,0.51872927,148.0,85.0,0.54208595,143.0,83.0,0.35729295,145.0,84.0,0.29961318,132.0,82.0,0.49019486,140.0,95.0,0.38095114,121.0,94.0,0.54926765,165.0,78.0,0.4662387,130.0,71.0,0.2249175,181.0,50.0,0.41689366,143.0,46.0,0.53245425,119.0,149.0,0.6284229,102.0,150.0,0.7592951,147.0,171.0,0.519886,135.0,173.0,0.6422919,133.0,207.0,0.3990027,123.0,211.0,0.682493,0,chair
chair/guy3_chair108.jpg,108.0,87.0,0.6040311,112.0,83.0,0.70446783,107.0,82.0,0.692561,122.0,81.0,0.5772402,114.0,81.0,0.64790106,135.0,95.0,0.6784943,114.0,96.0,0.3933238,122.0,69.0,0.5892495,90.0,78.0,0.6242099,109.0,45.0,0.70397663,75.0,49.0,0.53208137,156.0,151.0,0.88574046,140.0,150.0,0.7680567,121.0,172.0,0.7335394,107.0,171.0,0.7728225,134.0,207.0,0.6843051,123.0,205.0,0.86456764,0,chair
chair/guy3_chair108_flipped.jpg,147.0,88.0,0.38756138,148.0,83.0,0.55989915,144.0,82.0,0.53525305,144.0,83.0,0.38951954,133.0,81.0,0.5920814,139.0,94.0,0.36195886,121.0,92.0,0.6426063,165.0,77.0,0.43616673,131.0,72.0,0.21253201,181.0,49.0,0.47337818,143.0,43.0,0.4458166,118.0,148.0,0.68170416,102.0,149.0,0.75867647,147.0,170.0,0.7771541,135.0,172.0,0.51421946,130.0,205.0,0.3523275,122.0,211.0,0.71164423,0,chair
chair/guy3_chair109.jpg,108.0,86.0,0.6504223,112.0,81.0,0.6663621,108.0,81.0,0.715202,122.0,80.0,0.54016924,115.0,79.0,0.6329412,135.0,93.0,0.7563356,113.0,94.0,0.6318735,122.0,68.0,0.6432564,91.0,77.0,0.6916635,109.0,44.0,0.7564287,75.0,48.0,0.56238115,157.0,151.0,0.9190633,141.0,149.0,0.73700607,122.0,171.0,0.76392686,108.0,169.0,0.84549755,135.0,206.0,0.8464041,123.0,205.0,0.8451157,0,chair
chair/guy3_chair109_flipped.jpg,146.0,87.0,0.61939424,148.0,83.0,0.61152506,143.0,81.0,0.48525584,144.0,82.0,0.41824153,132.0,80.0,0.49627942,139.0,93.0,0.5023243,120.0,90.0,0.57414967,165.0,75.0,0.45381045,132.0,71.0,0.16404444,180.0,48.0,0.59272826,143.0,45.0,0.53270495,117.0,146.0,0.63235223,101.0,148.0,0.7813278,147.0,169.0,0.74423754,134.0,171.0,0.56102777,131.0,205.0,0.49992824,122.0,208.0,0.6679542,0,chair
chair/guy3_chair110.jpg,108.0,85.0,0.64044833,112.0,80.0,0.5226246,107.0,80.0,0.51095927,124.0,79.0,0.47607243,113.0,79.0,0.45530957,134.0,93.0,0.55333805,114.0,94.0,0.47006142,123.0,69.0,0.4048188,92.0,75.0,0.50299245,109.0,42.0,0.5862942,76.0,46.0,0.50430775,157.0,149.0,0.88092506,141.0,148.0,0.6815345,122.0,170.0,0.6645051,109.0,169.0,0.7237155,134.0,204.0,0.6482419,124.0,204.0,0.6722024,0,chair
chair/guy3_chair110_flipped.jpg,146.0,86.0,0.6478962,147.0,82.0,0.5300472,144.0,81.0,0.61371326,144.0,81.0,0.29646945,132.0,79.0,0.42223108,138.0,92.0,0.5313387,121.0,90.0,0.51533663,163.0,76.0,0.44207415,132.0,71.0,0.1599148,179.0,47.0,0.49725574,144.0,42.0,0.5120081,117.0,145.0,0.49933928,102.0,147.0,0.65695024,146.0,167.0,0.8116403,134.0,170.0,0.5988751,131.0,203.0,0.41296813,121.0,208.0,0.6416924,0,chair
chair/guy3_chair111.jpg,109.0,84.0,0.5630045,113.0,79.0,0.6791221,107.0,79.0,0.4175492,124.0,78.0,0.47277626,112.0,79.0,0.24067442,133.0,91.0,0.541687,113.0,93.0,0.5219752,124.0,68.0,0.38148087,92.0,74.0,0.4219205,109.0,41.0,0.6808234,78.0,48.0,0.3945383,155.0,148.0,0.7423752,139.0,145.0,0.7058451,124.0,169.0,0.615239,109.0,167.0,0.66089076,136.0,204.0,0.6363045,125.0,203.0,0.6941494,0,chair
chair/guy3_chair111_flipped.jpg,145.0,85.0,0.6752622,147.0,80.0,0.44286546,143.0,80.0,0.5655694,144.0,80.0,0.22251414,132.0,77.0,0.47199512,138.0,90.0,0.41960514,120.0,88.0,0.5469407,163.0,73.0,0.51635134,132.0,68.0,0.19866015,178.0,47.0,0.46861508,144.0,40.0,0.51057047,115.0,145.0,0.63302,99.0,146.0,0.6798213,145.0,166.0,0.8746761,134.0,169.0,0.5657932,129.0,203.0,0.37740156,121.0,207.0,0.59386563,0,chair
chair/guy3_chair112.jpg,110.0,83.0,0.5387333,113.0,78.0,0.71674424,108.0,78.0,0.52132845,124.0,78.0,0.49325484,114.0,79.0,0.2542687,133.0,91.0,0.43647364,115.0,93.0,0.37730226,126.0,67.0,0.41986915,91.0,73.0,0.3660439,109.0,41.0,0.6735532,76.0,46.0,0.46245208,156.0,146.0,0.7096009,139.0,144.0,0.6977626,123.0,166.0,0.5365124,109.0,165.0,0.69036883,136.0,203.0,0.61154497,126.0,202.0,0.6321851,0,chair
chair/guy3_chair112_flipped.jpg,145.0,85.0,0.64603,147.0,81.0,0.4072686,142.0,80.0,0.6008414,144.0,80.0,0.25301808,131.0,77.0,0.43408144,139.0,90.0,0.4902893,120.0,88.0,0.5447135,161.0,74.0,0.38631412,132.0,65.0,0.23035736,177.0,46.0,0.55193293,143.0,42.0,0.54832935,116.0,144.0,0.64430237,100.0,145.0,0.7293621,145.0,165.0,0.8788599,134.0,168.0,0.5575295,129.0,201.0,0.34145227,121.0,205.0,0.5485412,0,chair
chair/guy3_chair113.jpg,110.0,83.0,0.5422918,113.0,78.0,0.71471715,108.0,78.0,0.5122094,124.0,77.0,0.5449326,113.0,79.0,0.26438934,134.0,90.0,0.4797604,115.0,92.0,0.38830817,124.0,63.0,0.35704687,90.0,71.0,0.3657457,108.0,40.0,0.61826754,77.0,45.0,0.5523989,155.0,145.0,0.7046424,139.0,143.0,0.62137336,123.0,166.0,0.5988238,110.0,164.0,0.6720526,138.0,203.0,0.46819416,126.0,202.0,0.62909174,0,chair
chair/guy3_chair113_flipped.jpg,144.0,84.0,0.4296313,146.0,80.0,0.4947017,141.0,79.0,0.65946746,143.0,79.0,0.34438527,131.0,76.0,0.45751765,137.0,89.0,0.62605417,120.0,86.0,0.49445924,162.0,73.0,0.4619861,132.0,61.0,0.30754974,177.0,45.0,0.6282135,144.0,39.0,0.34315324,115.0,144.0,0.58100975,100.0,145.0,0.7265774,144.0,165.0,0.83191705,133.0,167.0,0.46284488,129.0,200.0,0.4499609,121.0,204.0,0.5351043,0,chair
chair/guy3_chair114.jpg,111.0,83.0,0.41113847,114.0,77.0,0.596894,109.0,78.0,0.6054623,124.0,76.0,0.5075822,113.0,78.0,0.27920973,134.0,90.0,0.5289101,116.0,90.0,0.38951328,125.0,64.0,0.332177,93.0,71.0,0.3816478,108.0,38.0,0.4584916,78.0,46.0,0.44694772,157.0,147.0,0.7814176,141.0,145.0,0.5156915,125.0,165.0,0.68059707,111.0,164.0,0.5632525,137.0,202.0,0.6279458,127.0,202.0,0.54921126,0,chair
chair/guy3_chair114_flipped.jpg,144.0,83.0,0.54572594,146.0,79.0,0.51985955,142.0,78.0,0.68971246,142.0,78.0,0.36180228,131.0,76.0,0.39448762,137.0,88.0,0.55792046,120.0,86.0,0.50566494,162.0,73.0,0.53775537,131.0,62.0,0.26608962,177.0,45.0,0.51324594,143.0,40.0,0.39913943,114.0,143.0,0.58225656,99.0,144.0,0.6593364,144.0,164.0,0.7432958,134.0,166.0,0.5669235,130.0,201.0,0.55327725,120.0,205.0,0.41911203,0,chair
chair/guy3_chair115.jpg,112.0,82.0,0.45732695,115.0,77.0,0.43037382,110.0,78.0,0.60491157,125.0,75.0,0.42073932,115.0,78.0,0.29379654,135.0,89.0,0.6621631,117.0,90.0,0.45202428,125.0,63.0,0.3726324,94.0,71.0,0.32154384,109.0,40.0,0.44231126,78.0,46.0,0.4195881,159.0,146.0,0.8040848,144.0,145.0,0.69082475,126.0,165.0,0.6923982,112.0,164.0,0.6937089,138.0,201.0,0.5825573,128.0,200.0,0.5116055,0,chair
chair/guy3_chair115_flipped.jpg,144.0,84.0,0.5441582,146.0,79.0,0.56329584,142.0,78.0,0.67114735,141.0,78.0,0.34242913,131.0,75.0,0.39092526,135.0,88.0,0.46105683,119.0,86.0,0.5467838,161.0,70.0,0.332341,131.0,63.0,0.28811526,176.0,45.0,0.4419312,142.0,40.0,0.53922343,113.0,143.0,0.56016576,98.0,145.0,0.7612571,144.0,163.0,0.592081,133.0,164.0,0.56019604,129.0,200.0,0.5552817,119.0,203.0,0.59161603,0,chair
chair/guy3_chair116.jpg,112.0,82.0,0.49562556,116.0,76.0,0.41217077,111.0,77.0,0.60340154,126.0,75.0,0.36413887,115.0,77.0,0.19490108,136.0,90.0,0.5861629,117.0,89.0,0.42403296,128.0,65.0,0.2613918,95.0,69.0,0.36092347,109.0,39.0,0.52121305,79.0,43.0,0.5220138,159.0,146.0,0.77967393,145.0,144.0,0.5836015,126.0,164.0,0.71528786,113.0,163.0,0.75654113,138.0,200.0,0.7421169,128.0,200.0,0.44120118,0,chair
chair/guy3_chair116_flipped.jpg,143.0,83.0,0.5427456,145.0,78.0,0.6974947,141.0,77.0,0.6719589,142.0,78.0,0.36764386,132.0,75.0,0.46638718,136.0,88.0,0.26977694,119.0,85.0,0.61986715,159.0,71.0,0.26246673,130.0,63.0,0.3262221,176.0,43.0,0.4650837,143.0,38.0,0.5180144,112.0,141.0,0.4408737,98.0,143.0,0.6894361,143.0,162.0,0.6816834,131.0,165.0,0.5583746,128.0,199.0,0.33647525,119.0,201.0,0.6208631,0,chair
chair/guy3_chair117.jpg,113.0,81.0,0.5793758,116.0,76.0,0.49008778,111.0,77.0,0.5516993,127.0,74.0,0.48423207,116.0,77.0,0.22292183,137.0,88.0,0.42172372,119.0,88.0,0.33712864,126.0,63.0,0.31560722,98.0,73.0,0.40045163,111.0,39.0,0.33199802,81.0,46.0,0.36176443,161.0,145.0,0.66886866,146.0,144.0,0.65664744,127.0,164.0,0.6977718,114.0,163.0,0.77969193,139.0,200.0,0.7312808,130.0,198.0,0.6251255,0,chair
chair/guy3_chair117_flipped.jpg,142.0,82.0,0.61645937,144.0,79.0,0.5999084,140.0,77.0,0.5609037,142.0,79.0,0.37525544,132.0,75.0,0.4492025,136.0,89.0,0.35453224,118.0,84.0,0.69397295,159.0,71.0,0.3583944,131.0,62.0,0.42094478,174.0,44.0,0.47060722,143.0,36.0,0.41691473,111.0,143.0,0.60503846,97.0,143.0,0.7171352,142.0,161.0,0.7436277,131.0,164.0,0.5606828,128.0,199.0,0.49810117,118.0,202.0,0.6244945,0,chair
chair/guy3_chair118.jpg,113.0,81.0,0.55571806,117.0,76.0,0.5323282,112.0,76.0,0.3942338,128.0,75.0,0.43308476,118.0,77.0,0.2216058,137.0,87.0,0.38837698,120.0,89.0,0.37063494,127.0,62.0,0.27623498,98.0,71.0,0.38335577,111.0,38.0,0.32637563,81.0,44.0,0.49235713,160.0,145.0,0.61642283,144.0,141.0,0.6296288,126.0,163.0,0.6208757,115.0,161.0,0.44841668,139.0,201.0,0.68951184,130.0,198.0,0.5570754,0,chair
chair/guy3_chair118_flipped.jpg,142.0,83.0,0.60801244,144.0,79.0,0.49758017,140.0,77.0,0.5393727,140.0,78.0,0.36989227,132.0,75.0,0.4858844,134.0,88.0,0.5670612,117.0,84.0,0.7004243,158.0,69.0,0.4338211,132.0,61.0,0.41007954,173.0,43.0,0.53546923,144.0,37.0,0.3221094,111.0,142.0,0.57732135,97.0,143.0,0.6727074,142.0,161.0,0.7868634,130.0,163.0,0.49134028,127.0,197.0,0.43295026,116.0,202.0,0.5951952,0,chair
chair/guy3_chair119.jpg,115.0,80.0,0.48197782,118.0,75.0,0.51637137,112.0,75.0,0.44075882,129.0,75.0,0.43896914,118.0,77.0,0.22911516,137.0,87.0,0.36714116,121.0,88.0,0.33812618,125.0,61.0,0.26284784,99.0,69.0,0.44257864,111.0,39.0,0.33515394,82.0,43.0,0.42914233,161.0,144.0,0.58267814,145.0,140.0,0.47236538,127.0,162.0,0.46690035,116.0,160.0,0.5820606,140.0,200.0,0.60448086,131.0,198.0,0.5172392,0,chair
chair/guy3_chair119_flipped.jpg,141.0,82.0,0.5914473,143.0,78.0,0.5906755,140.0,77.0,0.5830579,139.0,78.0,0.43226707,130.0,75.0,0.5180529,134.0,88.0,0.58533716,117.0,85.0,0.6151334,158.0,69.0,0.39624292,130.0,62.0,0.4173276,172.0,43.0,0.522758,142.0,38.0,0.5121639,109.0,142.0,0.5890945,96.0,143.0,0.697281,141.0,161.0,0.7628475,129.0,163.0,0.4420726,126.0,197.0,0.49434176,116.0,201.0,0.6186298,0,chair
