girl3_chair136_flipped.jpg,137.0,128.0,0.48602167,138.0,126.0,0.47606915,134.0,127.0,0.5274725,133.0,123.0,0.23678158,124.0,124.0,0.43115175,133.0,119.0,0.3872409,112.0,135.0,0.3399289,150.0,120.0,0.2003063,117.0,163.0,0.32010406,166.0,119.0,0.35198626,128.0,184.0,0.20941857,126.0,143.0,0.4029239,107.0,147.0,0.3781939,136.0,161.0,0.48255068,117.0,170.0,0.21940582,141.0,188.0,0.34072304,127.0,195.0,0.17916301
girl3_chair138.jpg,131.0,107.0,0.42508838,134.0,104.0,0.42191812,128.0,101.0,0.23406541,142.0,100.0,0.43501607,129.0,95.0,0.2130857,154.0,106.0,0.5811901,130.0,90.0,0.47236484,160.0,124.0,0.23453884,111.0,92.0,0.353098,142.0,164.0,0.14985588,94.0,92.0,0.40379632,157.0,124.0,0.46230322,137.0,120.0,0.36373574,149.0,147.0,0.3590692,125.0,151.0,0.25251502,141.0,169.0,0.14807159,126.0,167.0,0.27146053
girl3_chair138_flipped.jpg,137.0,126.0,0.49012783,138.0,123.0,0.4310546,135.0,124.0,0.33337444,133.0,119.0,0.22060597,123.0,122.0,0.35400292,134.0,116.0,0.45660815,110.0,137.0,0.41901183,150.0,118.0,0.17919217,116.0,164.0,0.31892726,166.0,116.0,0.33933678,126.0,183.0,0.17686501,127.0,142.0,0.39092273,108.0,145.0,0.503192,136.0,165.0,0.4654506,119.0,175.0,0.2695161,141.0,192.0,0.39348698,129.0,198.0,0.20493227
girl3_chair139_flipped.jpg,139.0,125.0,0.35367846,141.0,122.0,0.52720547,137.0,123.0,0.41925177,134.0,117.0,0.33953485,127.0,120.0,0.4148834,133.0,113.0,0.36544463,117.0,135.0,0.2119293,152.0,114.0,0.27111495,125.0,163.0,0.2924989,167.0,112.0,0.43515497,133.0,179.0,0.35220286,128.0,138.0,0.32408616,113.0,144.0,0.41135526,138.0,163.0,0.3860021,120.0,169.0,0.31020698,141.0,185.0,0.21391518,127.0,189.0,0.15203224
girl3_chair140.jpg,115.0,124.0,0.3428247,117.0,122.0,0.35590595,114.0,120.0,0.38237077,126.0,118.0,0.32347384,116.0,114.0,0.3428384,138.0,127.0,0.54829216,116.0,110.0,0.5204062,142.0,151.0,0.10171714,102.0,112.0,0.34935045,129.0,179.0,0.24088448,87.0,110.0,0.42598653,139.0,141.0,0.48457778,121.0,136.0,0.44048715,129.0,171.0,0.33613148,112.0,168.0,0.2664416,128.0,185.0,0.15014097,112.0,186.0,0.23637861
girl3_chair141_flipped.jpg,140.0,120.0,0.43920183,141.0,116.0,0.40288618,138.0,118.0,0.49147215,135.0,113.0,0.27316204,128.0,115.0,0.37871197,135.0,112.0,0.46554476,115.0,128.0,0.2834025,151.0,112.0,0.30977947,120.0,159.0,0.123591244,166.0,109.0,0.34858325,133.0,181.0,0.3034933,130.0,137.0,0.37643012,113.0,142.0,0.48805916,142.0,164.0,0.48235658,122.0,170.0,0.4037396,143.0,185.0,0.26342013,129.0,189.0,0.19760662
girl3_chair142.jpg,119.0,120.0,0.3782723,122.0,116.0,0.37527528,117.0,116.0,0.33749932,128.0,112.0,0.41785377,117.0,111.0,0.40852022,138.0,115.0,0.47432095,114.0,110.0,0.596856,146.0,135.0,0.30074114,102.0,112.0,0.39207718,141.0,121.0,0.2288529,86.0,108.0,0.4501727,140.0,140.0,0.52642655,122.0,138.0,0.47470024,130.0,167.0,0.256023,111.0,167.0,0.21274944,126.0,185.0,0.18549402,113.0,183.0,0.28444412
girl3_chair142_flipped.jpg,143.0,119.0,0.42721274,144.0,116.0,0.3887849,141.0,117.0,0.4748839,142.0,113.0,0.34074917,132.0,115.0,0.47383243,143.0,113.0,0.5336052,120.0,131.0,0.31640065,161.0,112.0,0.2873168,122.0,165.0,0.22374298,174.0,111.0,0.4130631,137.0,189.0,0.169117,137.0,142.0,0.43429554,119.0,148.0,0.5008986,148.0,173.0,0.36023942,130.0,180.0,0.27352637,150.0,195.0,0.314665,136.0,203.0,0.13688311
girl3_chair148_flipped.jpg,137.0,98.0,0.47114894,139.0,94.0,0.48924786,134.0,95.0,0.45873883,137.0,91.0,0.36624506,125.0,94.0,0.4067139,141.0,92.0,0.51834285,116.0,110.0,0.57125044,157.0,92.0,0.4395436,114.0,139.0,0.5695715,169.0,85.0,0.44357073,128.0,177.0,0.2606467,138.0,134.0,0.5920182,119.0,139.0,0.5059365,147.0,163.0,0.45954227,131.0,171.0,0.2994889,148.0,185.0,0.28504458,135.0,192.0,0.21344925
girl3_chair152.jpg,133.0,77.0,0.46566275,136.0,74.0,0.44947723,130.0,73.0,0.5984101,140.0,73.0,0.54138374,125.0,72.0,0.5121864,145.0,83.0,0.62938404,120.0,82.0,0.57417715,159.0,70.0,0.5183357,105.0,73.0,0.43746847,157.0,51.0,0.42089376,106.0,51.0,0.5080431,141.0,130.0,0.5630143,120.0,130.0,0.547492,139.0,169.0,0.45692664,123.0,168.0,0.3961195,139.0,193.0,0.2965672,126.0,194.0,0.28073797
girl3_chair152_flipped.jpg,124.0,78.0,0.430099,127.0,75.0,0.50096273,120.0,75.0,0.5122415,130.0,73.0,0.46886694,115.0,73.0,0.4548641,136.0,82.0,0.72900695,112.0,85.0,0.639954,150.0,71.0,0.34345663,97.0,71.0,0.39988366,150.0,50.0,0.70650995,97.0,52.0,0.33697486,134.0,129.0,0.7487509,114.0,131.0,0.7031548,133.0,164.0,0.41786027,117.0,164.0,0.45085204,131.0,185.0,0.45984808,118.0,188.0,0.25960106
guy2_chair071.jpg,108.0,79.0,0.48772523,113.0,76.0,0.4248903,107.0,76.0,0.27616572,122.0,79.0,0.44523293,108.0,79.0,0.28916928,127.0,97.0,0.5573404,105.0,96.0,0.62534976,131.0,63.0,0.48516774,93.0,66.0,0.5273562,123.0,33.0,0.4689857,92.0,37.0,0.5753374,124.0,156.0,0.664425,109.0,155.0,0.6264211,109.0,200.0,0.44198588,96.0,198.0,0.6603183,118.0,241.0,0.5352951,113.0,235.0,0.61387944
guy2_chair071_flipped.jpg,146.0,79.0,0.44016644,148.0,76.0,0.39848372,142.0,76.0,0.5745585,147.0,78.0,0.3515463,132.0,79.0,0.45065382,148.0,95.0,0.5797436,127.0,96.0,0.5634824,161.0,66.0,0.77402395,125.0,63.0,0.5217741,162.0,38.0,0.6390145,130.0,35.0,0.38051757,147.0,155.0,0.6105865,130.0,157.0,0.73629487,160.0,197.0,0.67781746,148.0,199.0,0.39124182,141.0,238.0,0.54695404,139.0,241.0,0.4714081
guy2_chair072.jpg,109.0,80.0,0.44214863,113.0,77.0,0.6369732,107.0,77.0,0.30107662,123.0,80.0,0.54306304,108.0,80.0,0.2714303,127.0,99.0,0.50819075,105.0,97.0,0.6851896,131.0,64.0,0.4474311,93.0,67.0,0.5323281,122.0,34.0,0.570012,92.0,38.0,0.5003709,126.0,157.0,0.7053306,110.0,156.0,0.68212754,109.0,200.0,0.42685944,96.0,198.0,0.6708858,118.0,242.0,0.5663389,113.0,235.0,0.57381606
guy2_chair072_flipped.jpg,145.0,80.0,0.49625945,147.0,77.0,0.42193565,141.0,77.0,0.60401034,147.0,80.0,0.26105908,132.0,80.0,0.45850927,147.0,96.0,0.5262199,126.0,97.0,0.6041515,163.0,68.0,0.6943791,124.0,64.0,0.43682918,163.0,39.0,0.36548054,131.0,36.0,0.44589707,146.0,156.0,0.75092167,128.0,158.0,0.7061094,160.0,198.0,0.67868584,149.0,199.0,0.38438845,140.0,239.0,0.5618174,139.0,242.0,0.425131
guy2_chair074.jpg,108.0,84.0,0.4552019,113.0,80.0,0.5205081,106.0,80.0,0.4402535,122.0,83.0,0.5618825,108.0,82.0,0.31545556,128.0,99.0,0.57035315,106.0,99.0,0.626905,130.0,65.0,0.46622312,93.0,69.0,0.5501406,121.0,35.0,0.6063126,91.0,40.0,0.37821174,127.0,160.0,0.5936314,112.0,159.0,0.61028314,108.0,203.0,0.49842995,96.0,200.0,0.5675204,119.0,243.0,0.4031695,114.0,236.0,0.5702917
guy2_chair074_flipped.jpg,145.0,83.0,0.49917063,148.0,80.0,0.3729513,142.0,80.0,0.55475974,147.0,82.0,0.35215256,132.0,82.0,0.47120506,148.0,99.0,0.43428648,126.0,99.0,0.59636796,162.0,69.0,0.7451262,125.0,66.0,0.54616076,163.0,40.0,0.35481545,131.0,39.0,0.31626007,143.0,158.0,0.4671179,126.0,161.0,0.706736,161.0,199.0,0.5702415,148.0,201.0,0.4038525,140.0,239.0,0.6066861,137.0,242.0,0.4276771
guy2_chair075.jpg,108.0,85.0,0.4933207,112.0,82.0,0.6636385,107.0,81.0,0.57903886,123.0,85.0,0.5956943,110.0,84.0,0.27727953,129.0,102.0,0.6058533,106.0,101.0,0.49597722,129.0,67.0,0.51704437,93.0,70.0,0.43955645,121.0,36.0,0.54740214,92.0,42.0,0.49709016,129.0,162.0,0.67076683,113.0,160.0,0.6428376,109.0,203.0,0.498252,96.0,201.0,0.5785167,120.0,243.0,0.39081946,115.0,236.0,0.5445093
guy2_chair075_flipped.jpg,146.0,85.0,0.53478265,148.0,82.0,0.51364446,143.0,82.0,0.6333555,147.0,84.0,0.30966187,132.0,84.0,0.54188824,147.0,99.0,0.53089035,125.0,100.0,0.66312295,162.0,71.0,0.6017631,125.0,68.0,0.4549405,163.0,43.0,0.3542198,132.0,39.0,0.30810693,141.0,160.0,0.45924196,125.0,162.0,0.75503796,161.0,200.0,0.6508019,148.0,201.0,0.38081008,140.0,239.0,0.60790133,136.0,242.0,0.4451174
guy2_chair076.jpg,108.0,87.0,0.4996853,113.0,83.0,0.58551025,107.0,83.0,0.42415228,123.0,86.0,0.53418267,108.0,85.0,0.34118694,129.0,102.0,0.6015396,106.0,101.0,0.6108936,129.0,68.0,0.49499536,93.0,72.0,0.5644969,121.0,37.0,0.51572114,91.0,43.0,0.5350239,130.0,163.0,0.6935649,114.0,162.0,0.7741482,109.0,203.0,0.54287577,96.0,201.0,0.58830833,120.0,242.0,0.5075493,115.0,236.0,0.51284087
guy2_chair076_flipped.jpg,145.0,86.0,0.49874154,148.0,83.0,0.45257163,142.0,83.0,0.6169176,148.0,85.0,0.3612083,132.0,85.0,0.54337996,147.0,100.0,0.54803365,125.0,101.0,0.6667402,162.0,73.0,0.7043322,125.0,68.0,0.5385932,165.0,42.0,0.32193327,132.0,40.0,0.33370283,142.0,161.0,0.7519528,124.0,164.0,0.6956839,160.0,200.0,0.52224314,147.0,203.0,0.22760423,140.0,239.0,0.57422745,136.0,243.0,0.4946093
guy2_chair083.jpg,105.0,95.0,0.54725873,110.0,91.0,0.5801244,103.0,92.0,0.39066255,120.0,92.0,0.5920669,105.0,94.0,0.38492423,129.0,109.0,0.66682696,106.0,109.0,0.71523917,126.0,75.0,0.44427535,89.0,80.0,0.56399125,116.0,45.0,0.46234512,85.0,50.0,0.5697977,139.0,169.0,0.77595913,120.0,169.0,0.7930275,110.0,203.0,0.45120975,98.0,201.0,0.7178154,123.0,240.0,0.43150622,117.0,239.0,0.5796399
guy2_chair083_flipped.jpg,149.0,95.0,0.51139694,151.0,91.0,0.45846573,146.0,91.0,0.6390037,151.0,93.0,0.4429098,135.0,93.0,0.5830811,148.0,109.0,0.5691117,125.0,109.0,0.7244366,167.0,80.0,0.67610836,127.0,76.0,0.4652988,171.0,50.0,0.5118102,139.0,47.0,0.5992881,134.0,169.0,0.7771902,115.0,171.0,0.66902745,159.0,200.0,0.71422243,143.0,203.0,0.4271574,140.0,239.0,0.63591737,132.0,240.0,0.49974984
guy2_chair084.jpg,105.0,96.0,0.6080928,109.0,92.0,0.45620894,103.0,93.0,0.4745261,120.0,93.0,0.6565027,104.0,95.0,0.33586696,129.0,110.0,0.63826746,105.0,109.0,0.69190544,127.0,76.0,0.29341865,88.0,80.0,0.4235368,115.0,46.0,0.39669856,84.0,51.0,0.3952736,139.0,169.0,0.75274676,122.0,170.0,0.8073691,112.0,202.0,0.5010854,98.0,200.0,0.742664,124.0,240.0,0.42177913,117.0,239.0,0.6012654
guy2_chair084_flipped.jpg,150.0,95.0,0.49100497,152.0,91.0,0.4238755,147.0,91.0,0.49781802,151.0,94.0,0.40161866,136.0,93.0,0.6096176,148.0,110.0,0.5877179,125.0,110.0,0.6822206,167.0,81.0,0.66972697,127.0,78.0,0.35098067,172.0,52.0,0.44361746,140.0,49.0,0.6566811,133.0,170.0,0.7642015,114.0,171.0,0.761163,158.0,200.0,0.73373014,143.0,203.0,0.5854976,140.0,239.0,0.6262342,131.0,241.0,0.5641568
guy2_chair085.jpg,105.0,98.0,0.5891471,109.0,93.0,0.6517943,103.0,94.0,0.53767574,119.0,94.0,0.5025803,104.0,96.0,0.3181967,129.0,111.0,0.5920483,106.0,110.0,0.5648657,127.0,77.0,0.34503263,88.0,81.0,0.43646258,114.0,49.0,0.58546585,82.0,52.0,0.5343517,142.0,170.0,0.800224,123.0,170.0,0.77240574,112.0,202.0,0.52243197,99.0,199.0,0.70478123,124.0,240.0,0.4065519,117.0,239.0,0.5904604
guy2_chair085_flipped.jpg,150.0,97.0,0.53909224,152.0,93.0,0.6119013,147.0,93.0,0.66913474,151.0,95.0,0.32475603,135.0,94.0,0.3938489,149.0,110.0,0.4853164,125.0,111.0,0.62336516,168.0,82.0,0.5676797,127.0,79.0,0.33022514,172.0,52.0,0.5294074,139.0,50.0,0.5272432,131.0,172.0,0.7026138,113.0,171.0,0.7237149,157.0,198.0,0.83250046,142.0,203.0,0.6425123,140.0,239.0,0.59332216,131.0,240.0,0.568902
guy2_chair086.jpg,105.0,99.0,0.58791673,109.0,94.0,0.63655293,103.0,95.0,0.45345208,120.0,96.0,0.54686844,103.0,97.0,0.32885754,129.0,112.0,0.6777319,105.0,112.0,0.65083885,126.0,79.0,0.41384557,88.0,83.0,0.45661277,113.0,49.0,0.5700474,81.0,52.0,0.5558289,144.0,171.0,0.7105137,125.0,171.0,0.64089715,114.0,202.0,0.62261355,101.0,199.0,0.5654833,125.0,241.0,0.51650846,117.0,239.0,0.6449114
guy2_chair086_flipped.jpg,150.0,99.0,0.5630268,152.0,95.0,0.58659947,147.0,94.0,0.60045826,152.0,97.0,0.35603452,135.0,96.0,0.36575708,149.0,111.0,0.55992186,125.0,111.0,0.65501845,168.0,84.0,0.54224926,128.0,80.0,0.39537778,172.0,54.0,0.6059798,140.0,50.0,0.56434596,130.0,171.0,0.58940077,112.0,172.0,0.7098321,156.0,198.0,0.77763677,142.0,202.0,0.74016637,140.0,239.0,0.5974821,130.0,240.0,0.59385073
guy2_chair088.jpg,104.0,101.0,0.56811506,109.0,96.0,0.5866202,103.0,97.0,0.5386604,120.0,98.0,0.6306711,106.0,99.0,0.33082363,130.0,115.0,0.47939456,105.0,114.0,0.6722625,126.0,80.0,0.45132443,88.0,85.0,0.6408899,112.0,50.0,0.50463635,79.0,54.0,0.5874592,145.0,172.0,0.7931024,126.0,171.0,0.7098676,115.0,201.0,0.6771015,102.0,197.0,0.6121307,128.0,242.0,0.5269317,119.0,238.0,0.61531
guy2_chair088_flipped.jpg,150.0,101.0,0.5631119,152.0,96.0,0.556443,146.0,97.0,0.65976876,151.0,98.0,0.3886252,135.0,97.0,0.63353586,148.0,112.0,0.601424,124.0,113.0,0.630224,169.0,85.0,0.581781,128.0,81.0,0.42869282,174.0,55.0,0.4625872,141.0,50.0,0.6389017,127.0,173.0,0.67970914,109.0,174.0,0.8078933,155.0,197.0,0.71015275,140.0,201.0,0.7384955,138.0,240.0,0.5773773,130.0,239.0,0.5752648
guy2_chair089.jpg,104.0,102.0,0.52389514,109.0,98.0,0.73490214,103.0,98.0,0.6240481,120.0,98.0,0.5554148,106.0,99.0,0.29991236,130.0,114.0,0.48990405,106.0,114.0,0.56706315,126.0,81.0,0.517805,88.0,86.0,0.65417945,112.0,51.0,0.5516311,79.0,56.0,0.51330686,146.0,172.0,0.80323505,127.0,171.0,0.6764739,115.0,201.0,0.50232995,102.0,196.0,0.6522312,128.0,241.0,0.4922001,119.0,238.0,0.6859367
guy2_chair089_flipped.jpg,150.0,102.0,0.5923922,152.0,97.0,0.60852194,147.0,97.0,0.70658004,150.0,98.0,0.29872048,135.0,98.0,0.61071754,147.0,113.0,0.526971,123.0,113.0,0.6486847,168.0,86.0,0.5634639,128.0,81.0,0.36027834,175.0,56.0,0.46808985,141.0,52.0,0.68067735,126.0,173.0,0.6091404,108.0,174.0,0.78671753,155.0,196.0,0.7823409,140.0,201.0,0.6299937,137.0,240.0,0.55081576,129.0,239.0,0.6013869
guy2_chair094.jpg,106.0,103.0,0.5671707,111.0,98.0,0.39052832,104.0,98.0,0.46494684,123.0,99.0,0.44969088,108.0,99.0,0.26695046,133.0,115.0,0.57146883,108.0,115.0,0.60317105,126.0,83.0,0.5478611,86.0,88.0,0.6470728,111.0,54.0,0.41656536,76.0,57.0,0.42930737,153.0,173.0,0.7222741,133.0,172.0,0.5911677,121.0,198.0,0.6584903,105.0,193.0,0.73382163,131.0,239.0,0.5014923,122.0,237.0,0.66368854
guy2_chair094_flipped.jpg,148.0,104.0,0.42892802,151.0,99.0,0.31081226,145.0,98.0,0.5900799,148.0,100.0,0.2588408,132.0,98.0,0.47980306,145.0,114.0,0.5476191,120.0,115.0,0.5704313,168.0,88.0,0.5806035,125.0,87.0,0.29059795,180.0,58.0,0.39159557,141.0,54.0,0.6148131,121.0,174.0,0.69541204,103.0,175.0,0.80542636,151.0,193.0,0.67847747,136.0,196.0,0.59150296,135.0,238.0,0.6409098,126.0,238.0,0.60614514
guy2_chair095.jpg,105.0,102.0,0.5883358,111.0,98.0,0.39337507,104.0,97.0,0.45049685,123.0,98.0,0.3953172,110.0,98.0,0.26871336,134.0,116.0,0.51186156,109.0,116.0,0.68497443,127.0,85.0,0.36843923,87.0,89.0,0.6710224,110.0,54.0,0.61728954,75.0,59.0,0.70558447,154.0,173.0,0.62975943,134.0,173.0,0.75974745,121.0,198.0,0.59445727,106.0,193.0,0.6845542,132.0,241.0,0.50822765,123.0,237.0,0.6522792
guy2_chair095_flipped.jpg,147.0,103.0,0.4309991,150.0,99.0,0.56899893,144.0,98.0,0.6074511,147.0,100.0,0.2536717,132.0,97.0,0.479095,144.0,114.0,0.5351834,120.0,114.0,0.52271914,169.0,89.0,0.55337703,125.0,88.0,0.33246356,180.0,59.0,0.49218258,142.0,54.0,0.6049857,120.0,174.0,0.67947125,101.0,175.0,0.8109715,150.0,193.0,0.5997101,137.0,197.0,0.52472717,134.0,238.0,0.59848255,125.0,237.0,0.5490873
guy2_chair100.jpg,108.0,98.0,0.5340612,113.0,93.0,0.7301701,106.0,94.0,0.58692384,126.0,93.0,0.5697315,110.0,95.0,0.1896253,137.0,113.0,0.46288016,112.0,113.0,0.57396555,132.0,86.0,0.3046172,87.0,86.0,0.6973466,112.0,50.0,0.52029574,72.0,54.0,0.65235424,158.0,172.0,0.6811547,137.0,172.0,0.5505655,123.0,195.0,0.5689352,109.0,190.0,0.68339163,134.0,240.0,0.6009996,125.0,237.0,0.7511177
guy2_chair100_flipped.jpg,145.0,98.0,0.58440864,148.0,93.0,0.60516036,141.0,93.0,0.7318728,146.0,94.0,0.3193443,129.0,93.0,0.64268625,143.0,110.0,0.44778806,115.0,111.0,0.5224217,170.0,85.0,0.7046584,124.0,79.0,0.42363557,183.0,56.0,0.5941318,142.0,50.0,0.7498069,117.0,171.0,0.66329896,96.0,173.0,0.7837708,147.0,191.0,0.5986978,132.0,195.0,0.59957135,131.0,238.0,0.701853,122.0,240.0,0.68960285
guy2_chair102.jpg,109.0,96.0,0.6018132,114.0,91.0,0.60728145,107.0,92.0,0.33347735,127.0,91.0,0.35563582,111.0,93.0,0.18072125,141.0,112.0,0.5609857,113.0,110.0,0.5415311,135.0,83.0,0.3026959,87.0,84.0,0.61537683,113.0,46.0,0.36870545,73.0,52.0,0.77166015,158.0,172.0,0.81339204,138.0,171.0,0.72184896,125.0,195.0,0.6533238,110.0,189.0,0.7351415,136.0,241.0,0.5357764,126.0,236.0,0.64812315
guy2_chair102_flipped.jpg,144.0,96.0,0.42569873,146.0,92.0,0.3099038,140.0,91.0,0.5010824,144.0,92.0,0.25996527,128.0,90.0,0.35188082,139.0,110.0,0.50013125,113.0,110.0,0.6566053,167.0,84.0,0.66875094,123.0,77.0,0.40439776,182.0,53.0,0.75638014,140.0,47.0,0.6660795,114.0,171.0,0.5949744,94.0,172.0,0.63174075,146.0,189.0,0.84695446,130.0,192.0,0.5630039,129.0,238.0,0.6652676,119.0,241.0,0.59505
guy2_chair103.jpg,111.0,95.0,0.51489025,115.0,90.0,0.5834217,109.0,91.0,0.5269458,129.0,90.0,0.5074961,113.0,91.0,0.190778,142.0,110.0,0.41662204,113.0,109.0,0.743432,134.0,78.0,0.4798403,87.0,82.0,0.5190661,116.0,46.0,0.4981198,73.0,51.0,0.7570319,159.0,172.0,0.7714163,139.0,171.0,0.761343,125.0,194.0,0.6791029,110.0,189.0,0.684523,136.0,239.0,0.49251953,127.0,235.0,0.5759832
guy2_chair103_flipped.jpg,143.0,95.0,0.4230926,146.0,90.0,0.57291174,140.0,89.0,0.47678354,144.0,91.0,0.1792145,127.0,89.0,0.52518404,139.0,109.0,0.509525,112.0,109.0,0.38092783,167.0,83.0,0.6536466,122.0,78.0,0.40307632,182.0,51.0,0.7033793,139.0,47.0,0.6355939,114.0,170.0,0.7227074,94.0,171.0,0.7817831,145.0,190.0,0.83203524,130.0,192.0,0.5350663,129.0,238.0,0.73350114,118.0,241.0,0.64824164
guy2_chair104.jpg,112.0,93.0,0.50781274,117.0,89.0,0.61923695,110.0,89.0,0.5491666,130.0,88.0,0.541505,114.0,90.0,0.2745511,142.0,108.0,0.5449784,114.0,107.0,0.7036704,134.0,75.0,0.59306085,88.0,81.0,0.46335045,116.0,44.0,0.49280545,73.0,51.0,0.6659131,161.0,171.0,0.7190827,139.0,170.0,0.7901973,126.0,194.0,0.7100527,111.0,189.0,0.66646695,137.0,240.0,0.47980034,128.0,236.0,0.75187707
guy2_chair104_flipped.jpg,143.0,94.0,0.43186462,145.0,89.0,0.6276716,139.0,89.0,0.6096103,143.0,89.0,0.32574013,126.0,88.0,0.6049473,139.0,107.0,0.5262859,111.0,108.0,0.43487668,166.0,80.0,0.7352624,121.0,77.0,0.1969246,182.0,50.0,0.7665912,139.0,44.0,0.70691574,113.0,170.0,0.7003674,93.0,172.0,0.7596066,145.0,189.0,0.82628226,127.0,193.0,0.4640845,128.0,238.0,0.7434455,118.0,241.0,0.634168
guy2_chair106.jpg,114.0,91.0,0.5631282,118.0,87.0,0.62617135,111.0,87.0,0.44702667,131.0,87.0,0.37756723,113.0,89.0,0.26434082,144.0,107.0,0.6055012,116.0,107.0,0.58357847,136.0,71.0,0.3892329,88.0,78.0,0.5923096,117.0,41.0,0.6419608,74.0,48.0,0.6539775,162.0,171.0,0.8335613,141.0,170.0,0.6640426,127.0,194.0,0.61179185,112.0,189.0,0.62066084,138.0,240.0,0.4955648,129.0,236.0,0.6933841
guy2_chair106_flipped.jpg,142.0,90.0,0.5668169,143.0,86.0,0.53645253,138.0,85.0,0.7018136,140.0,87.0,0.17112596,124.0,85.0,0.48217425,137.0,106.0,0.47701773,109.0,105.0,0.7058528,166.0,77.0,0.8028886,119.0,73.0,0.26592726,181.0,47.0,0.7423613,137.0,40.0,0.6889292,111.0,168.0,0.63025063,91.0,170.0,0.6994176,143.0,189.0,0.7389333,127.0,191.0,0.52417475,127.0,238.0,0.719567,118.0,239.0,0.5888423
guy2_chair108.jpg,114.0,90.0,0.6480144,120.0,85.0,0.5254501,111.0,86.0,0.4177421,133.0,85.0,0.5834987,115.0,87.0,0.23605715,146.0,105.0,0.5485501,116.0,105.0,0.68715185,138.0,72.0,0.6247777,89.0,76.0,0.686543,120.0,39.0,0.46903494,75.0,46.0,0.59971094,164.0,171.0,0.63203645,142.0,169.0,0.7127322,129.0,194.0,0.692456,113.0,189.0,0.592146,140.0,239.0,0.43215385,130.0,236.0,0.6523869
guy2_chair108_flipped.jpg,140.0,89.0,0.46125916,142.0,84.0,0.5511559,136.0,83.0,0.3851653,140.0,86.0,0.31168833,123.0,84.0,0.37303847,135.0,105.0,0.5674225,108.0,104.0,0.55107564,165.0,77.0,0.78249913,117.0,72.0,0.4972848,180.0,44.0,0.6218445,135.0,39.0,0.574318,110.0,167.0,0.56246305,89.0,169.0,0.7980365,142.0,188.0,0.7920622,125.0,191.0,0.54013383,125.0,238.0,0.6133623,117.0,239.0,0.58314073
guy2_chair109.jpg,115.0,90.0,0.5791116,120.0,85.0,0.5054755,112.0,85.0,0.3740647,134.0,84.0,0.57740414,115.0,87.0,0.23849575,145.0,103.0,0.41044793,116.0,102.0,0.70565575,139.0,69.0,0.5526633,89.0,75.0,0.6036139,120.0,37.0,0.47529006,75.0,44.0,0.62619483,165.0,170.0,0.5752641,142.0,168.0,0.69624,130.0,194.0,0.6926571,114.0,189.0,0.6343026,140.0,240.0,0.43153653,131.0,236.0,0.52505076
guy2_chair109_flipped.jpg,139.0,88.0,0.30667755,142.0,84.0,0.49036804,135.0,82.0,0.4103987,140.0,85.0,0.33690977,122.0,83.0,0.48478726,135.0,104.0,0.5441672,108.0,102.0,0.61216414,165.0,76.0,0.7350774,118.0,70.0,0.51487243,180.0,43.0,0.62225556,134.0,39.0,0.44929898,108.0,167.0,0.4288014,87.0,169.0,0.7684229,141.0,188.0,0.7969888,125.0,191.0,0.56060266,124.0,239.0,0.6533452,116.0,240.0,0.4861188
guy2_chair114.jpg,117.0,85.0,0.6202356,122.0,80.0,0.6113198,115.0,81.0,0.4764034,136.0,82.0,0.4875156,119.0,83.0,0.20292006,149.0,101.0,0.67014396,121.0,102.0,0.5839448,143.0,67.0,0.5686139,91.0,71.0,0.5659113,124.0,34.0,0.5921487,77.0,38.0,0.68916184,168.0,168.0,0.8274047,147.0,167.0,0.758056,133.0,193.0,0.61083776,117.0,188.0,0.5485182,145.0,241.0,0.4376768,136.0,238.0,0.46899575
guy2_chair114_flipped.jpg,137.0,85.0,0.62688863,140.0,80.0,0.47539365,133.0,80.0,0.62927115,137.0,81.0,0.27651408,119.0,80.0,0.48733857,133.0,99.0,0.685071,105.0,99.0,0.6534375,164.0,72.0,0.61682737,113.0,68.0,0.34707615,179.0,39.0,0.67212975,132.0,32.0,0.47506088,106.0,167.0,0.5860028,84.0,168.0,0.745116,139.0,188.0,0.72872835,121.0,193.0,0.6231632,121.0,240.0,0.60884196,112.0,242.0,0.39220053
guy2_chair116.jpg,118.0,85.0,0.6327982,123.0,80.0,0.4259841,115.0,81.0,0.37003106,138.0,80.0,0.51490104,119.0,82.0,0.1908803,150.0,100.0,0.5353725,121.0,100.0,0.7244419,143.0,66.0,0.50261104,92.0,70.0,0.5251404,125.0,33.0,0.64045715,77.0,37.0,0.7043926,170.0,168.0,0.8143845,147.0,167.0,0.7160644,133.0,194.0,0.4908542,118.0,188.0,0.65752184,146.0,243.0,0.51199263,138.0,240.0,0.60343766
guy2_chair116_flipped.jpg,136.0,85.0,0.5129923,139.0,80.0,0.47546905,132.0,79.0,0.4154848,137.0,81.0,0.29881847,118.0,79.0,0.44978213,132.0,98.0,0.55061686,104.0,98.0,0.5986353,164.0,70.0,0.7720114,112.0,68.0,0.32602087,179.0,37.0,0.73072404,131.0,31.0,0.5203787,106.0,167.0,0.5541098,83.0,168.0,0.69507456,139.0,188.0,0.7888256,121.0,193.0,0.6154026,121.0,241.0,0.5985567,111.0,243.0,0.45317784
